סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
31,2,0,אופקים,1801,591,443,7,436,35,18,96,0,1,0,0,0,1,0,5,23,20,18,46,12,0,0,9,0,4,12,1,1,0,1,0,3,0,5,0,0,125
31,3,0,אופקים,1801,527,403,11,392,45,31,11,0,2,0,0,0,10,0,5,17,5,21,80,4,0,0,13,0,4,9,1,0,0,0,1,2,0,0,0,1,130
31,4,0,אופקים,1801,524,412,10,402,49,26,18,0,11,0,0,0,4,2,2,7,6,12,42,20,1,0,6,0,1,9,0,0,0,0,0,7,0,0,0,1,178
31,5,0,אופקים,1801,666,463,10,453,29,20,32,1,12,0,0,0,2,1,6,90,37,13,45,9,1,0,13,0,4,3,0,1,0,1,0,1,0,0,1,1,130
31,6,0,אופקים,1801,557,404,7,397,28,26,20,0,7,2,0,0,5,0,6,18,17,13,75,7,1,0,9,3,4,13,2,0,0,0,0,1,0,0,0,0,140
31,7,0,אופקים,1801,746,538,29,509,35,25,22,0,5,0,0,1,7,1,4,64,28,42,58,17,0,0,12,1,9,16,2,0,0,1,0,4,0,6,0,0,149
31,8,0,אופקים,1801,627,441,10,431,36,22,12,0,7,0,1,0,4,0,5,24,27,11,52,12,0,0,4,2,5,12,1,1,0,0,0,5,0,1,0,0,187
31,9,0,אופקים,1801,746,509,24,485,70,20,14,0,2,0,1,0,5,4,9,61,35,10,37,11,1,0,20,0,2,14,3,0,0,1,1,5,0,5,1,2,151
31,10,0,אופקים,1801,642,536,19,517,14,10,80,0,3,0,0,0,7,0,3,13,4,11,33,7,0,0,2,2,7,6,2,2,0,1,0,0,0,0,0,1,309
31,11,0,אופקים,1801,677,574,7,567,17,9,208,0,2,0,0,0,3,0,5,20,20,2,44,3,0,0,6,0,3,9,0,0,0,0,0,2,1,1,0,0,212
31,12,0,אופקים,1801,841,728,14,714,7,5,207,0,1,1,1,1,8,1,9,39,30,9,28,9,0,0,3,0,0,5,0,0,0,0,0,1,0,11,0,0,338
31,13,0,אופקים,1801,662,525,5,520,64,41,21,1,2,1,0,1,8,1,5,22,4,17,110,8,0,0,9,0,1,24,0,0,0,2,0,2,0,0,0,1,175
31,14,0,אופקים,1801,666,542,9,533,53,31,112,0,5,0,0,0,7,2,8,3,6,21,84,6,0,0,14,0,2,18,3,0,0,0,0,3,0,1,0,2,152
31,15,0,אופקים,1801,563,448,11,437,10,9,88,1,1,1,1,2,5,0,5,82,30,5,24,8,1,0,7,0,0,5,0,0,0,2,0,4,1,7,1,1,136
31,16,0,אופקים,1801,728,558,21,537,41,18,15,1,4,1,0,2,3,3,7,137,43,13,73,32,1,0,6,0,4,12,3,0,0,0,0,7,2,1,0,0,108
31,17,0,אופקים,1801,798,555,24,531,27,17,20,0,6,0,1,1,3,8,10,131,64,19,51,19,1,0,19,0,2,4,2,1,0,3,1,4,2,7,3,6,99
31,18,0,אופקים,1801,525,394,16,378,16,20,10,0,4,0,0,1,3,1,4,46,19,15,57,8,0,0,5,1,2,11,0,1,0,2,0,2,0,2,1,2,145
31,19,0,אופקים,1801,841,617,20,597,30,13,23,0,1,1,1,0,4,17,6,186,86,23,49,23,1,0,11,0,4,8,2,0,0,2,0,6,0,8,0,2,90
31,20,0,אופקים,1801,606,405,11,394,15,5,17,2,0,0,0,4,4,1,7,141,74,2,20,39,1,0,3,0,2,8,0,0,0,0,0,2,0,5,2,3,37
31,21,0,אופקים,1801,733,456,13,443,27,14,7,1,1,1,1,0,10,7,14,147,50,7,29,30,2,0,5,0,4,4,0,2,0,4,1,10,0,11,0,4,50
31,22,0,אופקים,1801,530,404,7,397,34,26,16,0,4,0,1,0,10,2,10,74,25,12,53,13,0,0,6,0,8,10,0,0,0,0,0,3,0,1,1,0,88
31,26,0,אופקים,1801,406,258,4,254,20,13,6,0,1,0,0,0,3,0,2,40,22,6,37,8,0,0,4,0,1,7,1,0,0,0,0,5,0,1,0,1,76
32,1,0,עוצם,1701,368,323,6,317,5,4,52,0,0,0,0,0,3,0,2,0,0,3,20,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,222
33,1,0,בת שלמה,900,203,166,1,165,50,11,0,0,1,0,0,0,8,0,14,0,6,2,20,13,0,0,0,0,2,19,1,0,0,0,0,6,0,0,0,1,11
35,1,0,גדות,300,334,246,0,246,143,0,0,0,7,0,0,0,2,0,8,3,0,0,2,63,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,2
36,1,0,שדה דוד,1701,300,239,5,234,51,3,6,0,0,0,0,0,1,0,2,0,1,5,56,3,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0,1,94
37,1,0,איתן,1701,254,221,1,220,3,34,4,0,1,0,0,0,1,0,5,0,2,1,28,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,136
39,1,0,גפן,200,213,176,2,174,1,8,1,0,0,0,0,0,10,0,3,0,0,0,32,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,115
41,1,0,אליכין,1000,786,677,12,665,78,100,15,0,59,0,1,0,13,0,7,5,0,20,172,5,0,0,0,1,7,8,2,0,0,0,0,2,0,0,1,0,169
41,2,0,אליכין,1000,764,671,10,661,90,82,46,0,68,0,0,0,9,0,7,0,2,30,133,7,0,0,0,0,11,28,0,0,0,0,0,13,0,1,0,3,131
43,1,0,מטולה,300,475,366,4,362,130,14,5,1,3,1,0,1,17,0,28,2,3,2,56,32,0,0,0,1,4,35,2,1,0,0,0,7,0,1,0,5,11
43,2,0,מטולה,300,483,406,1,405,149,3,0,0,3,2,0,0,7,0,42,1,0,1,70,61,0,0,0,0,11,27,4,2,0,0,0,8,0,1,0,3,10
44,1,0,זוהר,1701,248,196,3,193,35,1,14,0,3,0,0,0,7,0,0,0,1,6,57,4,0,0,0,0,0,12,2,1,0,0,0,0,0,0,1,0,49
46,1,0,יבנאל,400,809,681,4,677,165,70,2,0,8,1,0,0,30,0,68,2,0,4,90,20,0,0,0,2,8,31,2,3,0,0,0,8,0,0,0,0,163
46,2,0,יבנאל,400,664,523,5,518,68,92,2,0,3,0,0,0,18,0,29,4,0,4,107,5,0,0,0,0,7,30,3,3,0,0,0,11,0,0,0,1,131
47,1,0,כפר תבור,400,589,466,2,464,200,11,1,0,8,0,0,0,24,0,23,0,1,3,59,61,0,0,0,0,5,48,0,2,0,0,0,3,0,0,0,2,13
47,2,0,כפר תבור,400,803,657,5,652,274,16,3,0,6,3,0,0,29,0,50,4,0,3,81,89,0,0,0,0,13,50,4,1,0,3,0,5,0,0,1,4,13
48,1,0,מנחמיה,400,441,349,2,347,81,5,3,0,1,1,0,0,17,0,17,0,0,2,94,32,0,0,0,0,7,18,1,0,0,0,0,6,0,0,0,0,62
48,2,0,מנחמיה,400,467,375,3,372,92,16,2,0,3,0,0,0,14,0,16,16,6,1,83,16,1,0,0,0,6,22,0,0,0,0,0,15,0,0,0,0,63
49,1,0,אילניה,400,314,247,1,246,69,4,0,0,2,0,0,0,13,2,21,5,2,1,56,12,0,0,0,0,7,39,5,1,0,0,0,1,0,0,0,2,4
50,1,0,גבעת עדה,900,776,619,10,609,207,33,2,0,3,0,0,0,17,0,26,2,8,9,79,37,0,0,0,1,12,35,3,0,0,0,0,12,0,0,0,6,117
50,2,0,גבעת עדה,900,742,645,10,635,188,66,2,0,9,1,0,0,23,0,31,5,3,10,83,65,0,0,0,0,8,20,2,0,0,0,0,12,0,2,0,4,101
52,1,0,לוזית,200,216,178,6,172,33,2,27,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92
53,1,1,עתלית,900,425,345,6,339,104,30,1,0,1,0,0,0,3,0,19,5,4,8,53,18,0,0,0,1,9,24,1,0,0,0,0,3,0,0,0,0,55
53,1,2,עתלית,900,410,325,4,321,121,8,1,0,2,1,0,0,5,0,37,4,0,9,34,29,0,0,0,0,6,25,5,1,0,0,0,10,0,0,0,3,20
53,2,1,עתלית,900,447,329,5,324,33,56,3,0,0,0,0,0,7,0,8,25,5,5,43,8,0,0,0,0,7,14,1,0,0,2,4,0,0,0,0,1,102
53,2,2,עתלית,900,405,276,4,272,36,27,1,0,1,0,0,0,7,0,13,34,12,4,55,5,0,0,0,1,6,12,0,0,0,1,0,4,2,5,0,0,46
53,3,0,עתלית,900,708,554,5,549,117,59,2,0,3,0,0,0,5,0,20,0,0,6,133,23,0,0,0,0,12,37,3,2,0,0,0,10,0,0,0,5,112
53,4,0,עתלית,900,782,612,9,603,134,23,1,0,0,3,0,0,16,0,61,4,0,10,123,38,0,0,0,1,16,41,6,0,0,0,0,16,0,0,0,7,103
55,1,0,נוגה,1701,307,237,12,225,27,15,2,0,0,0,0,0,4,0,3,0,1,3,76,5,0,0,0,0,7,44,1,0,0,2,0,1,0,0,0,0,34
57,1,0,כנרת-קבוצה,400,596,462,6,456,317,2,0,0,5,0,0,0,3,0,25,6,0,2,12,51,0,0,0,0,7,13,2,1,0,0,0,3,0,0,1,2,4
58,1,0,מצפה,400,104,86,1,85,36,2,0,0,2,0,0,0,0,0,6,0,0,1,20,5,0,0,0,0,0,8,1,1,0,0,0,2,0,0,0,0,1
59,1,0,נחושה,200,100,89,0,89,0,22,6,0,0,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
62,1,0,דגניה א',400,472,387,2,385,280,0,0,0,3,0,0,0,5,0,21,5,0,1,5,45,0,0,0,0,1,10,1,0,0,0,0,7,0,0,0,0,1
63,1,0,כנרת-מושבה,400,314,261,1,260,90,4,2,1,6,0,0,0,28,0,23,1,0,5,39,31,0,0,0,0,11,12,1,1,0,1,0,3,0,0,0,0,1
64,1,0,''יד רמב''''ם'',1200,497,406,2,404,27,26,1,0,0,0,0,0,9,0,9,0,0,5,122,5,0,0,0,0,5,13,0,0,0,1,0,1,0,0,0,2,178
65,1,0,מגדל,400,853,640,5,635,69,14,55,0,19,0,0,0,21,0,31,13,14,0,175,13,0,0,0,4,4,53,0,2,0,0,0,6,0,2,0,1,139
66,1,0,מרחביה-קיבוץ,500,479,378,5,373,104,1,0,0,1,1,0,0,1,0,8,3,2,1,3,220,0,0,0,0,2,17,3,0,0,0,0,2,0,0,0,3,1
67,1,0,אור הנר,1701,294,247,4,243,166,0,0,0,0,0,0,0,1,0,3,3,1,0,2,56,0,0,0,0,2,3,0,1,0,0,0,4,0,0,0,1,0
69,1,0,ניר עוז,1801,327,249,1,248,67,0,0,0,0,2,0,0,0,0,4,1,0,1,1,153,0,0,0,0,4,5,1,0,0,0,0,9,0,0,0,0,0
70,1,0,אשדוד,1702,812,543,12,531,67,11,2,0,1,1,1,1,8,0,15,120,59,24,60,29,1,0,0,1,6,7,8,0,0,1,0,8,0,1,0,1,98
70,2,0,אשדוד,1702,641,457,11,446,125,16,1,0,3,0,0,0,10,0,15,16,28,28,53,37,2,0,0,0,9,21,16,1,0,0,0,6,1,0,0,2,56
70,3,0,אשדוד,1702,688,523,14,509,68,10,6,1,3,0,0,0,16,0,19,40,42,20,73,27,0,0,0,1,9,27,5,0,0,2,0,3,0,1,0,0,136
70,4,0,אשדוד,1702,616,415,11,404,23,6,9,0,3,0,0,0,9,0,12,69,29,33,41,17,0,0,0,2,5,5,1,0,0,2,0,2,1,5,2,2,126
70,5,0,אשדוד,1702,720,536,17,519,35,22,6,0,0,0,0,0,10,0,17,29,65,25,65,24,0,0,0,0,6,33,3,0,0,1,0,7,1,1,1,1,167
70,6,0,אשדוד,1702,719,539,16,523,47,8,9,0,2,0,1,1,8,2,13,103,56,23,51,26,1,0,0,0,4,15,8,0,0,1,1,2,0,0,3,2,136
70,7,0,אשדוד,1702,663,471,9,462,34,14,6,1,1,1,0,0,11,0,22,42,56,32,55,15,1,0,0,0,4,19,3,1,0,3,0,5,0,0,0,3,133
70,8,0,אשדוד,1702,399,227,4,223,10,4,1,0,0,0,0,0,2,1,4,22,13,7,19,9,0,0,0,0,3,4,7,0,0,0,0,1,0,0,0,1,115
70,9,0,אשדוד,1702,779,521,33,488,55,6,5,0,0,0,1,2,2,2,19,66,65,27,31,10,1,0,0,0,2,9,2,1,0,1,2,7,0,4,1,2,165
70,10,0,אשדוד,1702,660,444,9,435,50,10,5,0,0,1,0,0,11,2,14,67,69,7,37,15,3,0,0,0,2,9,4,0,0,3,0,2,0,3,0,2,119
70,11,0,אשדוד,1702,738,531,23,508,43,14,14,0,0,1,0,1,4,4,15,79,54,9,58,26,0,0,2,1,6,16,0,4,0,1,1,1,0,1,0,2,151
70,12,0,אשדוד,1702,681,385,17,368,36,6,9,0,1,0,0,0,1,0,12,40,40,16,46,18,0,0,0,0,5,5,3,0,0,1,0,3,0,4,2,0,120
70,13,0,אשדוד,1702,666,416,27,389,41,7,6,0,0,0,2,0,6,0,16,36,72,9,40,10,0,0,1,1,0,8,1,0,0,0,0,5,0,0,2,3,123
70,14,0,אשדוד,1702,728,481,13,468,54,13,4,0,1,0,0,0,7,0,20,51,46,13,53,17,4,0,1,1,1,6,6,2,0,0,0,1,0,0,1,0,166
70,15,0,אשדוד,1702,772,526,18,508,41,28,10,0,1,0,1,0,6,0,20,40,82,19,52,28,1,0,1,1,3,11,11,0,0,1,0,2,0,3,0,1,145
70,16,0,אשדוד,1702,583,403,15,388,14,9,4,0,2,0,0,0,6,4,12,19,22,10,64,15,0,0,0,2,0,12,3,1,0,0,0,2,0,0,1,0,186
70,17,0,אשדוד,1702,654,425,17,408,55,4,4,0,0,0,0,1,4,3,5,45,57,6,27,13,2,0,0,3,8,8,3,6,0,0,3,3,0,2,1,2,143
70,18,0,אשדוד,1702,633,466,17,449,18,3,55,0,3,0,1,0,3,4,9,28,35,17,38,15,1,0,0,2,0,9,2,1,0,0,2,1,0,0,1,0,201
70,19,0,אשדוד,1702,697,460,14,446,29,3,10,0,0,0,0,0,11,0,11,46,47,16,48,16,0,0,1,0,5,18,4,1,0,0,1,2,0,1,0,1,175
70,20,0,אשדוד,1702,680,461,41,420,51,8,7,1,0,0,0,0,7,0,18,33,45,12,44,16,1,0,0,1,7,18,1,0,0,2,0,1,1,6,0,1,139
70,21,0,אשדוד,1702,742,515,16,499,32,6,10,1,1,0,0,0,7,2,15,59,37,18,78,22,0,0,1,1,6,14,2,0,0,0,0,5,1,0,1,1,179
70,22,0,אשדוד,1702,780,466,23,443,33,9,6,0,0,1,0,0,12,0,9,55,44,13,51,16,1,0,0,0,2,8,6,0,0,0,0,4,0,3,0,4,166
70,23,0,אשדוד,1702,710,491,15,476,73,9,6,0,0,1,0,0,18,0,16,54,45,26,72,41,2,0,0,0,5,19,9,0,0,1,0,7,0,3,0,1,68
70,24,0,אשדוד,1702,600,421,18,403,36,6,7,0,0,0,1,0,4,9,11,39,35,12,48,16,0,0,0,0,10,7,8,0,0,0,0,5,1,0,0,2,146
70,25,0,אשדוד,1702,659,419,19,400,34,11,5,0,1,1,0,0,8,5,17,71,44,7,42,29,1,0,0,1,3,10,5,0,0,1,0,7,1,0,0,2,94
70,26,0,אשדוד,1702,705,486,17,469,34,2,9,0,0,0,0,0,13,4,20,87,77,36,37,15,0,0,1,1,4,8,3,0,0,2,0,4,1,5,1,0,105
70,27,0,אשדוד,1702,840,533,18,515,68,15,3,0,5,0,0,0,10,0,17,62,37,9,76,22,2,0,0,0,5,21,8,0,0,2,0,3,1,1,0,3,145
70,28,0,אשדוד,1702,601,389,10,379,34,17,4,0,1,0,1,0,7,1,17,54,52,19,42,23,0,0,1,0,6,8,8,0,0,0,0,1,0,2,1,0,80
70,29,0,אשדוד,1702,769,486,28,458,61,7,6,0,1,1,0,1,9,0,14,35,44,12,56,27,3,0,0,1,2,16,6,0,0,2,0,1,2,3,2,0,146
70,30,0,אשדוד,1702,702,568,8,560,11,3,106,0,0,0,0,0,5,0,5,7,4,11,24,1,2,0,0,0,1,5,5,0,0,0,1,1,1,0,0,1,366
70,31,0,אשדוד,1702,728,509,10,499,21,14,5,0,1,1,0,1,5,1,8,61,91,21,40,16,0,0,0,0,3,6,6,0,0,1,1,2,0,1,1,1,191
70,32,0,אשדוד,1702,696,662,5,657,0,5,207,0,0,0,0,0,1,0,1,0,6,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,430
70,33,0,אשדוד,1702,787,521,13,508,30,7,11,0,5,3,1,0,11,1,12,24,45,17,55,22,0,0,0,3,0,5,1,0,0,2,0,0,0,2,3,1,247
70,34,0,אשדוד,1702,821,561,20,541,22,9,12,0,3,0,0,0,15,1,15,48,61,23,56,17,0,0,1,1,4,5,1,1,0,2,0,3,0,3,0,1,237
70,35,0,אשדוד,1702,462,322,12,310,32,7,13,0,0,0,1,0,4,5,8,35,40,13,28,16,0,0,0,0,2,4,2,2,0,3,0,1,0,2,2,1,89
70,36,0,אשדוד,1702,719,512,9,503,78,34,4,0,0,0,0,1,23,0,18,19,43,35,59,40,0,0,0,1,7,17,8,0,0,0,0,3,0,0,0,1,112
70,37,0,אשדוד,1702,714,477,18,459,29,3,6,0,1,0,0,0,2,1,10,74,63,16,32,20,2,0,0,0,4,4,1,3,0,1,0,3,0,8,2,2,172
70,39,0,אשדוד,1702,561,395,11,384,21,12,6,0,0,0,0,0,10,2,16,49,64,15,45,8,2,0,0,0,4,7,2,1,0,1,1,2,1,3,0,0,112
70,40,0,אשדוד,1702,778,467,18,449,61,12,4,0,1,0,1,0,5,0,13,44,50,17,54,16,0,0,1,1,5,17,6,1,0,3,1,4,0,2,0,0,130
70,41,0,אשדוד,1702,671,512,18,494,31,3,4,0,0,0,0,1,6,1,9,71,66,19,42,17,2,0,0,0,2,8,4,1,0,1,1,6,1,0,1,1,196
70,42,0,אשדוד,1702,758,452,16,436,26,12,2,0,0,1,0,0,6,0,10,37,68,5,40,19,0,0,0,0,6,8,6,1,0,0,0,2,1,2,1,1,182
70,43,0,אשדוד,1702,594,409,18,391,25,1,3,0,0,1,1,2,6,0,14,57,98,18,40,21,0,0,1,0,1,9,2,1,0,1,0,4,1,3,1,4,76
70,44,0,אשדוד,1702,688,611,4,607,0,5,485,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
70,45,0,אשדוד,1702,606,460,3,457,104,28,4,0,1,1,0,0,19,1,29,11,19,21,53,51,1,0,0,0,6,43,5,1,0,1,0,7,0,0,0,3,48
70,46,0,אשדוד,1702,766,519,17,502,28,12,11,0,1,1,0,1,8,0,22,45,34,31,69,27,0,0,1,0,1,11,4,1,0,0,1,2,1,0,0,2,188
70,47,0,אשדוד,1702,729,499,16,483,52,14,6,0,1,0,0,0,13,4,20,30,40,30,62,27,0,0,0,0,7,17,4,0,0,0,0,0,2,4,0,1,149
70,48,0,אשדוד,1702,670,461,27,434,27,7,9,0,0,1,1,0,8,1,16,43,17,21,69,17,0,0,1,3,6,8,2,1,0,0,0,2,0,2,1,3,168
70,49,0,אשדוד,1702,758,559,19,540,39,3,6,0,0,0,0,0,9,3,19,98,59,25,68,24,1,0,0,3,2,10,2,0,0,1,1,9,0,3,2,1,152
70,50,0,אשדוד,1702,613,425,4,421,29,10,9,0,0,1,0,0,6,11,12,35,43,12,56,17,0,0,0,2,5,16,2,0,0,2,1,1,0,0,0,1,150
70,51,0,אשדוד,1702,799,540,16,524,31,3,6,0,0,0,0,0,11,7,14,47,98,24,73,29,1,0,0,0,7,2,1,1,0,2,0,3,0,0,3,0,161
70,52,0,אשדוד,1702,682,467,24,443,34,8,5,1,0,0,0,0,7,1,10,30,51,31,57,17,1,0,1,2,7,8,1,0,0,2,0,4,0,0,2,0,163
70,53,0,אשדוד,1702,749,601,15,586,74,35,15,0,5,0,0,0,26,1,22,21,18,25,75,15,0,0,0,0,6,29,8,2,0,0,0,4,0,0,0,2,203
70,54,0,אשדוד,1702,630,451,13,438,58,7,7,0,3,0,1,0,11,0,20,55,42,28,57,12,1,0,1,0,6,8,7,0,0,3,0,0,0,5,2,4,100
70,55,0,אשדוד,1702,833,642,9,633,37,14,24,0,1,0,0,0,15,2,26,73,77,25,79,18,0,0,0,0,5,13,7,2,0,0,0,3,0,2,0,2,208
70,56,0,אשדוד,1702,548,432,11,421,42,14,3,0,3,0,2,0,14,1,22,38,22,17,53,33,0,0,0,2,6,18,4,1,0,0,1,2,0,0,1,2,120
70,57,0,אשדוד,1702,831,625,15,610,40,31,8,0,2,0,0,1,18,1,19,34,29,27,104,19,0,0,0,0,8,24,3,0,0,1,0,2,0,3,1,0,235
70,58,0,אשדוד,1702,677,516,18,498,51,9,5,2,0,0,1,2,4,11,25,141,143,6,16,19,0,0,0,0,4,6,2,2,0,2,0,1,0,0,0,1,45
70,59,0,אשדוד,1702,774,551,12,539,23,21,41,0,0,0,1,0,10,0,8,48,33,15,52,19,3,0,0,1,3,10,1,1,0,0,0,3,2,0,0,0,244
70,60,0,אשדוד,1702,690,540,17,523,14,6,136,0,2,0,0,1,3,0,16,48,31,15,26,20,0,0,0,0,3,4,1,0,0,0,0,1,1,2,0,2,191
70,61,0,אשדוד,1702,686,449,22,427,52,15,4,0,1,0,1,0,7,0,6,52,40,13,62,18,1,0,0,1,3,14,7,0,0,0,5,2,0,7,0,1,115
70,62,0,אשדוד,1702,621,539,9,530,7,13,167,0,0,0,0,0,9,0,5,20,7,3,19,9,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,264
70,63,0,אשדוד,1702,584,421,15,406,27,12,15,0,0,0,0,0,3,0,14,34,54,15,35,8,0,0,1,0,6,4,1,0,0,0,1,0,0,2,1,4,169
70,64,0,אשדוד,1702,740,588,22,566,40,11,12,2,1,2,0,0,14,2,31,70,94,17,61,15,0,0,0,1,12,7,3,0,0,1,0,6,2,5,1,0,156
70,66,0,אשדוד,1702,732,565,10,555,57,26,7,0,2,0,0,0,15,0,35,48,33,23,85,24,0,0,0,0,4,30,2,2,0,4,0,2,0,0,1,0,155
70,67,0,אשדוד,1702,777,574,23,551,28,16,18,0,3,0,0,0,7,5,12,42,58,22,67,19,0,0,0,0,10,15,0,1,0,0,0,1,1,0,2,1,223
70,68,0,אשדוד,1702,700,536,16,520,89,23,4,0,2,0,0,0,14,0,22,24,28,23,94,36,0,0,0,0,7,23,10,0,0,2,0,1,0,2,1,2,113
70,69,0,אשדוד,1702,792,612,20,592,27,9,120,0,1,0,0,0,5,2,14,82,39,9,43,12,0,0,0,3,3,3,0,0,0,3,0,3,0,8,0,3,203
70,70,0,אשדוד,1702,506,340,13,327,40,9,8,0,3,0,0,0,5,0,5,39,29,11,43,12,0,0,0,0,7,10,4,1,0,0,1,3,1,1,0,1,94
70,71,0,אשדוד,1702,514,356,13,343,17,3,6,0,1,0,0,0,5,3,9,38,34,27,45,13,0,0,0,2,4,6,1,0,0,0,2,1,0,1,2,3,120
70,72,0,אשדוד,1702,530,395,11,384,25,5,5,0,2,0,0,0,7,0,15,35,42,43,36,26,0,0,0,1,3,7,2,0,0,0,1,3,0,2,2,0,122
70,73,0,אשדוד,1702,444,273,4,269,9,1,1,0,0,0,1,1,5,0,16,19,34,10,41,21,0,0,0,0,3,6,2,0,0,0,0,0,0,1,0,1,97
