סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
2710,אום אל-פחם,14,419,266,264,2,2,0,0,0,48,0,161,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,1,12/02/2009 18:58
2710,אום אל-פחם,15,587,273,267,6,2,0,0,0,49,1,161,0,0,0,0,0,0,0,1,2,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,5,12/02/2009 18:58
2710,אום אל-פחם,16,633,226,223,3,1,0,0,0,53,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,2,0,0,0,0,4,12/02/2009 18:58
2710,אום אל-פחם,17,745,674,667,7,1,0,0,0,142,0,359,0,0,0,0,1,0,0,1,1,2,0,0,0,0,156,0,0,0,0,0,0,2,1,0,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,18,609,269,265,4,0,0,0,0,66,0,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,19,619,411,406,5,0,0,0,0,55,0,243,0,0,0,0,0,0,1,0,0,1,1,0,0,0,100,3,0,0,0,0,0,2,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,20,762,552,552,0,0,0,0,0,147,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,21,645,497,491,6,0,0,0,0,132,0,220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3,12/02/2009 18:58
2710,אום אל-פחם,22,686,501,496,5,0,0,0,0,131,0,252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,23,715,565,565,0,0,0,0,0,141,0,303,0,1,0,0,0,0,0,1,0,2,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,24,714,472,472,0,0,0,0,0,118,0,267,0,0,0,0,0,0,0,0,0,5,0,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,25,708,355,354,1,0,0,0,0,34,0,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,26,480,192,192,0,1,0,0,0,27,0,136,0,0,0,0,0,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,27,667,341,341,0,2,0,0,0,83,0,178,0,0,0,1,0,0,1,1,0,1,0,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,28,678,600,595,5,1,0,0,0,267,0,228,0,0,0,0,0,0,10,0,1,0,0,0,0,1,75,0,0,0,0,0,1,7,0,0,0,0,4,12/02/2009 18:58
2710,אום אל-פחם,29,696,441,439,2,0,0,0,0,66,0,277,0,0,1,0,0,0,3,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,2,1,12/02/2009 18:58
2710,אום אל-פחם,30,729,260,260,0,0,0,0,0,75,0,130,0,0,0,0,0,0,0,1,1,2,0,1,0,0,44,0,0,1,0,0,1,1,0,0,1,0,2,12/02/2009 18:58
2710,אום אל-פחם,31,656,453,446,7,0,0,0,0,95,0,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,32,627,292,280,12,0,0,0,0,83,0,156,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33,0,0,0,1,1,0,1,1,0,0,0,2,12/02/2009 18:58
2710,אום אל-פחם,33,441,392,392,0,0,0,0,0,101,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,34,638,221,216,5,0,0,0,0,55,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,35,651,312,306,6,0,0,0,0,34,0,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,1,0,0,12/02/2009 18:58
2710,אום אל-פחם,36,687,577,574,3,0,0,0,0,130,0,298,0,0,1,0,0,0,0,0,0,3,0,0,0,0,138,1,0,0,0,0,0,1,0,1,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,37,571,254,252,2,0,0,0,0,63,1,147,0,2,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,12/02/2009 18:58
2710,אום אל-פחם,38,468,383,377,6,0,0,0,0,131,0,180,0,0,0,0,0,0,0,0,3,1,0,0,1,0,60,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,39,420,245,242,3,3,0,0,0,51,0,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,40,395,355,350,5,0,0,0,0,76,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,2,0,0,0,0,0,12/02/2009 18:58
2024,אום אל-קוטוף,1,499,298,295,3,18,0,0,0,96,0,5,0,0,2,0,0,0,1,0,1,14,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
1358,אום בטין,1,423,211,199,12,3,0,0,1,2,0,1,0,0,0,0,0,1,0,2,4,8,0,0,0,1,170,1,0,1,0,0,0,0,0,4,0,0,0,12/02/2009 18:58
1108,אומן,1,262,148,147,1,3,0,1,0,0,0,0,0,1,0,0,1,0,23,60,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,12/02/2009 18:58
680,אומץ,1,346,251,247,4,78,0,0,1,0,4,2,2,0,1,0,0,0,104,7,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12/02/2009 18:58
31,אופקים,1,419,219,215,4,25,1,11,2,0,8,0,3,1,10,0,0,1,20,13,62,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,48,12/02/2009 18:58
31,אופקים,2,554,283,274,9,22,0,6,32,0,5,0,1,2,8,0,0,0,38,37,71,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,12/02/2009 18:58
31,אופקים,3,489,279,275,4,23,0,8,3,0,3,0,1,10,24,0,0,0,25,24,93,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,12/02/2009 18:58
31,אופקים,4,517,309,299,10,38,0,13,5,0,9,0,0,1,22,0,0,1,26,34,73,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,66,12/02/2009 18:58
31,אופקים,5,434,202,200,2,17,0,5,2,0,0,0,1,0,4,0,0,1,37,61,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,12/02/2009 18:58
31,אופקים,6,595,311,306,5,26,0,13,9,0,2,0,2,0,20,0,0,0,31,54,95,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,12/02/2009 18:58
31,אופקים,7,604,319,310,9,25,0,10,5,0,1,0,0,2,7,0,0,0,41,64,110,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,37,12/02/2009 18:58
31,אופקים,8,738,391,383,8,30,0,28,7,0,4,0,1,1,13,0,0,1,35,44,137,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,74,12/02/2009 18:58
31,אופקים,9,634,355,350,5,51,0,8,2,1,9,0,3,5,14,0,0,0,49,64,92,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,43,12/02/2009 18:58
31,אופקים,10,744,510,508,2,13,0,5,123,0,1,0,0,1,7,0,0,0,20,40,46,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,247,12/02/2009 18:58
31,אופקים,11,751,593,588,5,7,0,12,296,0,1,0,0,0,7,0,0,0,14,9,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,12/02/2009 18:58
31,אופקים,12,488,373,371,2,1,0,1,185,0,1,0,1,0,2,0,0,0,7,10,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,142,12/02/2009 18:58
31,אופקים,13,561,323,320,3,35,0,28,2,1,4,0,0,0,18,0,0,0,33,23,97,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,12/02/2009 18:58
31,אופקים,14,586,453,449,4,12,0,4,262,0,1,0,0,1,8,0,0,0,12,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,12/02/2009 18:58
31,אופקים,15,547,349,343,6,5,0,9,95,0,0,0,0,1,1,0,0,0,23,27,41,0,3,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,131,12/02/2009 18:58
31,אופקים,16,623,326,321,5,18,0,1,4,2,2,1,0,0,1,0,0,1,24,140,97,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,12/02/2009 18:58
31,אופקים,17,641,339,332,7,16,0,7,3,0,3,0,1,0,9,0,0,0,42,59,129,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,58,12/02/2009 18:58
31,אופקים,18,560,290,286,4,16,0,10,5,0,8,2,0,2,15,0,0,0,21,44,103,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,54,12/02/2009 18:58
31,אופקים,19,662,365,361,4,16,0,7,2,0,4,0,0,1,6,1,1,0,61,113,114,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,28,12/02/2009 18:58
31,אופקים,20,577,342,336,6,16,0,2,1,0,4,0,0,0,2,0,0,1,50,119,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,12/02/2009 18:58
31,אופקים,21,695,364,357,7,23,0,9,4,0,1,0,2,0,8,0,1,0,35,111,117,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,12/02/2009 18:58
31,אופקים,22,729,477,474,3,48,0,37,24,0,14,0,1,4,17,0,0,0,41,19,181,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,12/02/2009 18:58
