שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
אליכין,41,2612,1992,16,1976,58,34,0,0,87,0,0,0,1,79,0,0,0,0,129,0,5,950,13,52,0,0,1,31,0,0,0,334,0,0,1,0,0,1,0,0,1,0,0,0,0,0,199
מטולה,43,1417,925,2,923,98,2,0,1,46,1,0,0,0,11,0,0,0,0,39,0,19,131,52,30,0,0,0,39,6,0,0,441,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
זוהר,44,267,204,1,203,6,12,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,118,1,9,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
יבנאל,46,2498,1681,6,1675,35,82,1,2,59,0,0,0,0,47,0,1,0,0,44,0,2,451,15,27,0,0,2,40,2,0,0,316,0,0,0,0,0,3,0,0,0,0,0,0,0,0,546
כפר תבור,47,3310,2483,9,2474,209,2,0,6,59,0,0,0,2,34,0,0,0,1,77,0,20,538,66,76,0,0,4,103,1,1,0,1256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
מנחמיה,48,930,613,4,609,34,4,0,0,16,0,0,0,0,27,0,0,0,0,14,0,3,293,9,15,0,0,0,28,1,0,0,153,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10
אילניה,49,461,321,1,320,24,0,0,1,9,0,0,0,0,3,0,0,0,0,6,0,5,103,7,10,0,0,4,18,0,0,1,123,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
לוזית,52,439,324,2,322,19,12,0,2,20,0,0,0,0,2,0,0,0,0,8,0,0,132,12,16,0,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
עתלית,53,5523,3966,25,3941,219,13,1,3,91,1,0,0,1,66,0,0,2,0,321,0,53,1278,100,115,12,0,0,87,4,0,0,1437,0,0,1,0,0,11,0,0,0,2,0,0,0,0,123
נוגה,55,399,286,0,286,11,1,0,1,3,0,0,0,0,7,0,0,0,0,15,0,3,148,1,10,0,0,5,11,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
כנרת (קבוצה),57,632,421,1,420,110,0,0,0,9,0,0,0,0,2,0,0,0,0,8,0,0,41,15,6,0,0,0,16,0,0,0,211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
מצפה,58,132,103,0,103,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,20,1,2,0,0,1,6,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נחושה,59,731,603,1,602,12,16,0,0,34,0,0,0,1,83,0,0,0,0,22,0,0,132,4,239,0,0,0,12,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
דגניה א',62,515,367,0,367,108,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,15,23,8,0,0,0,11,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
כנרת (מושבה),63,521,381,2,379,28,4,0,0,5,0,0,0,0,2,0,0,0,0,18,0,0,107,15,16,0,0,0,14,0,0,0,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
יד רמב''ם,64,834,631,2,629,20,3,0,0,12,0,0,0,0,19,0,0,0,0,32,0,0,374,1,22,0,0,1,26,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
מגדל,65,1388,934,1,933,16,19,1,0,29,0,2,0,0,42,0,0,0,0,28,0,7,517,3,22,0,0,0,17,3,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
מרחביה (קיבוץ),66,888,650,1,649,51,0,0,0,14,0,0,0,0,6,0,0,0,0,19,0,29,124,87,13,0,0,0,23,1,0,0,278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
אור הנר,67,603,493,0,493,118,0,0,2,12,0,0,0,0,1,0,0,0,0,19,0,5,16,26,6,0,0,0,9,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ניר עוז,69,329,247,0,247,50,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,11,71,2,0,0,0,4,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אשדוד,70,177630,117488,1107,116381,1755,13606,21,52,3225,28,7,0,58,1869,19,11,3,9,4259,17,14410,39499,610,2539,21,0,33,1351,245,9,15,19146,18,6,9,7,11,41,12,0,7,96,22,16,31,26,13262
אשבול,71,407,320,1,319,8,1,0,0,11,0,0,0,0,4,0,0,0,0,34,0,0,134,2,18,0,0,1,15,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
גן שמואל,72,871,672,1,671,113,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,8,205,2,0,0,0,4,0,0,0,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין הוד,74,496,369,0,369,58,1,0,3,7,1,0,0,0,0,0,0,0,0,3,0,1,14,72,5,11,0,0,1,0,0,0,173,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0
כפר גלעדי,76,562,358,0,358,88,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,18,25,9,0,0,0,8,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
איילת השחר,77,812,595,1,594,133,3,0,0,7,0,0,0,0,3,0,0,0,0,8,0,2,43,41,8,0,0,3,17,0,0,0,324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
קרית ענבים,78,304,220,0,220,51,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,2,9,30,1,0,0,0,2,0,0,0,109,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
דגניה ב',79,545,426,2,424,97,1,0,0,2,1,0,0,0,0,0,0,0,0,7,0,2,28,29,4,0,0,1,11,0,0,0,236,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
נהלל,80,721,549,4,545,69,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,1,45,37,7,0,0,0,11,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין חרוד (מאוחד),82,680,491,3,488,145,1,0,0,6,0,0,0,0,2,0,0,0,0,6,0,3,23,31,16,0,0,0,14,1,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
תל יוסף,84,371,287,0,287,44,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,13,19,7,0,0,0,7,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר יחזקאל,85,712,582,1,581,91,0,1,0,13,0,0,0,0,6,0,0,0,0,8,0,5,44,19,8,0,0,0,27,0,0,0,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
גבע,86,524,377,0,377,106,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,4,29,1,0,0,0,7,0,0,0,218,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
עין חרוד (איחוד),89,524,397,2,395,83,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,15,3,0,0,0,10,0,0,0,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
חפצי-בה,90,566,420,1,419,92,0,0,1,4,0,0,0,0,3,0,0,0,0,15,0,3,53,32,8,0,0,0,23,0,0,0,182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
גיניגר,92,555,394,0,394,112,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,4,32,32,3,0,0,0,11,2,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בלפוריה,94,394,324,0,324,26,0,1,0,9,0,0,0,0,9,0,0,0,0,15,0,0,60,8,15,0,0,0,13,0,0,0,163,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
בית אלפא,95,595,430,2,428,69,1,0,1,9,0,0,0,0,1,0,0,0,0,3,0,1,16,67,3,0,0,0,17,0,0,0,232,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4
יגור,96,1338,930,1,929,314,0,0,0,8,0,0,0,0,1,0,0,0,0,9,0,12,39,47,7,0,0,0,10,0,1,0,475,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0
מרחביה (מושב),97,554,421,1,420,58,2,0,1,9,0,0,0,0,7,0,0,0,0,7,0,3,66,18,10,0,0,0,20,0,0,0,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
כפר מל''ל,98,291,237,0,237,30,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,36,27,2,0,0,0,1,1,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מצפה רמון,99,3680,2126,21,2105,142,29,15,8,64,0,0,0,1,342,0,1,0,0,58,0,213,641,134,38,0,0,0,34,4,0,0,341,0,1,0,1,0,1,1,0,0,0,0,0,2,3,31
מאיר שפיה,102,106,54,0,54,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,15,2,1,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
תל עדשים,103,838,674,2,672,68,2,0,1,21,0,0,0,1,7,0,0,0,0,16,0,1,129,18,27,0,0,0,21,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מזרע,104,680,500,0,500,93,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,14,100,7,0,0,0,4,0,0,0,274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
כפר גדעון,106,182,146,1,145,2,50,0,0,15,0,0,0,0,8,0,0,0,0,4,0,2,25,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
כפר סילבר,107,83,34,0,34,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,6,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר חסידים א',112,514,392,0,392,24,13,0,0,13,0,0,0,0,43,0,0,0,0,6,0,4,64,6,41,0,0,0,11,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
אדירים,113,230,175,0,175,0,3,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,96,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47
חופית,115,727,522,0,522,65,1,0,0,3,0,0,0,0,0,1,0,0,0,13,0,3,39,36,7,0,0,0,7,0,0,0,345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
רמת ישי,122,5666,4289,15,4274,334,8,0,4,97,2,0,0,1,56,1,0,1,0,169,0,37,1017,149,106,0,0,1,152,1,0,0,2101,0,0,0,0,0,1,0,0,0,2,1,0,0,0,33
שריד,126,751,546,1,545,105,1,1,0,6,0,0,0,0,2,0,0,0,0,8,0,2,22,112,5,0,0,2,9,1,0,0,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
רמת רחל,127,357,284,0,284,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,25,17,4,0,0,0,6,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
גת רימון,128,197,146,0,146,14,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,2,27,7,1,0,0,0,4,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
משמר העמק,130,938,716,1,715,221,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,14,138,6,0,0,0,4,0,0,0,322,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
כפר ברוך,132,362,287,0,287,34,1,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,64,4,4,0,0,0,11,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גבת,133,681,553,1,552,133,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,2,21,39,2,0,0,0,10,0,0,0,332,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
יפעת,134,809,600,3,597,153,0,2,1,7,0,0,0,0,2,0,0,0,0,14,0,1,48,30,7,0,0,1,22,0,0,0,307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
רמת דוד,135,348,280,2,278,72,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,15,15,9,0,0,0,3,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין שמר,139,576,433,4,429,89,0,0,1,2,0,0,0,1,4,0,0,0,0,7,0,0,17,101,0,0,0,0,5,0,0,0,200,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
כפר יהושע,140,829,666,0,666,121,0,0,1,8,0,0,0,0,3,0,0,0,0,16,0,3,36,45,14,0,0,0,15,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ברק,141,301,216,0,216,18,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,83,1,5,0,0,0,12,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
שדה יעקב,142,614,504,0,504,18,3,0,1,23,0,0,0,0,97,0,0,0,0,41,0,1,110,7,122,0,0,0,7,0,0,0,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
בית זרע,143,617,385,1,384,61,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,13,101,4,0,0,0,9,0,0,0,185,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
גן שלמה,144,397,330,1,329,70,0,0,2,1,0,0,0,0,3,0,0,0,1,4,0,0,8,36,1,0,0,0,6,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
גדיש,145,275,194,0,194,2,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,158,0,6,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
דבורה,146,230,161,0,161,17,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,36,0,0,0,0,0,7,0,0,0,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
גבעת ברנר,147,1886,1415,1,1414,330,1,1,4,19,0,0,0,0,4,0,0,0,0,29,0,4,120,86,23,0,0,2,26,0,0,0,757,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3
תל מונד,154,9255,7091,25,7066,384,34,1,3,166,1,1,0,5,97,2,0,1,0,296,0,40,1664,189,271,0,0,3,182,3,0,0,3595,3,0,1,0,0,7,1,0,0,5,0,0,3,0,108
באר טוביה,155,784,635,1,634,68,0,0,1,6,0,0,0,1,5,2,0,0,0,14,0,4,50,30,10,0,0,3,9,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
עיינות,156,109,53,0,53,4,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,11,2,4,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין ורד,157,1089,885,1,884,131,4,0,2,8,0,0,0,0,3,0,0,0,0,8,0,2,51,56,18,0,0,0,15,0,0,0,584,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
נען,158,1294,995,4,991,292,1,1,1,18,0,0,0,0,2,0,0,0,0,10,0,4,38,81,19,0,0,1,16,0,0,0,506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
בית חנן,159,520,410,1,409,47,0,0,0,9,0,0,0,0,1,0,0,0,0,8,0,0,39,19,8,0,0,1,13,0,0,0,259,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
חולדה,160,625,528,0,528,77,1,0,0,11,1,0,0,0,1,0,0,0,0,7,0,1,67,37,16,0,0,0,10,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
חירות,162,929,765,1,764,114,0,0,1,4,0,0,0,0,1,0,0,0,0,6,0,2,36,62,15,0,0,1,11,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
תימורים,163,632,497,0,497,38,0,1,1,6,0,0,0,0,1,0,0,0,0,10,0,5,50,20,15,0,0,1,23,0,0,0,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
מלאה,164,276,224,0,224,7,1,0,0,3,0,0,0,0,10,0,0,0,6,8,0,0,132,2,2,0,0,1,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
ניר יפה,165,402,300,1,299,20,0,0,0,6,0,0,0,0,1,0,0,0,0,13,0,0,108,0,9,0,0,0,25,0,0,0,108,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7
גן יבנה,166,16209,12259,56,12203,381,88,2,6,452,0,1,0,5,323,1,0,0,0,535,2,292,4742,150,421,2,0,4,363,11,1,1,3932,6,0,1,0,0,7,0,0,0,15,2,2,2,1,452
עין החורש,167,685,561,1,560,151,0,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,7,127,2,0,0,0,7,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר יונה,168,15429,11417,75,11342,536,155,2,4,354,3,0,0,8,160,1,1,0,1,638,0,177,3959,183,293,9,0,3,257,6,0,2,4245,0,0,0,0,0,10,2,0,1,15,2,3,4,0,308
כפר יעבץ,170,461,364,0,364,2,10,1,0,33,1,0,0,2,32,0,0,0,0,10,0,0,188,4,25,0,0,1,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
פרדסיה,171,4968,3840,12,3828,304,20,0,14,114,0,0,0,2,39,0,0,0,0,199,0,9,883,80,96,1,0,2,106,3,0,1,1889,0,2,0,0,0,4,0,0,0,2,0,0,0,0,58
גבעת חיים (מאוחד),173,886,680,3,677,181,0,1,2,8,0,0,0,0,5,0,0,0,0,9,0,3,37,78,10,0,0,0,11,0,0,0,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
נטעים,174,536,413,1,412,45,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,4,49,27,12,0,0,0,22,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אביחיל,175,972,745,1,744,77,0,1,1,9,0,0,0,0,6,1,0,0,0,17,0,6,83,49,12,0,0,0,18,1,0,0,456,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
אפיקים,176,1083,745,1,744,239,1,0,1,17,0,1,0,0,0,0,0,0,0,5,0,9,30,48,8,0,0,2,8,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר ביל''ו,177,868,702,4,698,83,7,0,0,7,0,0,0,0,4,0,0,0,0,13,0,2,83,51,11,0,0,0,10,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
רמת יוחנן,178,827,583,1,582,181,0,0,0,7,0,0,0,1,3,0,0,0,0,3,0,7,32,35,7,0,0,0,7,0,0,0,296,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
אבן יהודה,182,9833,7582,20,7562,653,28,2,6,143,0,0,0,8,80,2,0,0,1,248,0,23,1593,288,190,2,0,2,179,2,0,1,4012,1,0,0,0,0,6,1,0,1,6,0,6,0,0,78
ירקונה,183,311,234,1,233,24,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,24,22,3,0,0,0,3,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
רמת הכובש,184,654,508,0,508,121,0,0,1,5,0,0,0,0,1,0,0,0,0,4,1,1,20,60,12,0,0,0,5,0,0,0,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
נעורים,186,173,75,0,75,5,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,11,3,0,0,0,0,1,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
כפר הס,187,1044,804,0,804,128,0,0,2,13,0,0,0,0,0,1,0,0,0,8,0,4,44,69,4,0,0,0,13,2,0,0,515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
אשדות יעקב  (מאוחד),188,506,352,3,349,74,0,0,0,8,0,0,0,1,2,0,1,0,0,14,0,5,48,10,7,0,0,1,24,1,0,0,148,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
כפר פינס,189,372,315,1,314,3,1,0,0,21,0,0,0,0,138,1,0,0,0,11,0,1,48,2,73,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר ויתקין,190,1406,1085,3,1082,191,0,0,2,11,1,0,0,0,8,2,0,0,0,13,0,1,50,90,12,0,0,0,11,0,0,0,686,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
הדר עם,191,510,426,1,425,59,0,0,1,6,0,0,0,0,2,0,0,0,0,5,0,2,30,40,7,0,0,0,10,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר החורש,192,475,371,2,369,82,0,0,0,6,1,0,0,0,2,0,0,0,0,11,0,5,26,29,5,0,0,0,13,1,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר חיים,193,416,326,1,325,65,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,26,20,6,0,0,0,3,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
משמר השרון,194,511,343,0,343,109,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,1,14,22,5,0,0,0,2,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
קדימה-צורן,195,15275,11630,35,11595,751,47,11,13,243,0,1,0,2,155,2,1,0,2,435,2,214,2536,376,260,4,0,3,260,1,3,1,5776,0,1,0,1,0,5,0,0,0,8,1,1,0,1,478
גיבתון,196,257,200,0,200,22,2,0,0,4,0,0,0,0,5,0,0,0,0,1,0,1,15,17,4,0,0,0,7,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מעברות,197,736,587,3,584,118,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,17,169,8,0,0,0,7,1,0,0,250,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
צופית,198,795,596,0,596,86,0,0,2,6,0,0,0,1,2,1,0,0,0,4,0,2,45,45,6,0,0,0,6,0,0,0,387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
אשדות יעקב  (איחוד),199,652,488,1,487,111,1,0,0,2,0,0,0,0,1,1,0,0,1,5,0,2,57,24,9,0,0,0,25,0,0,0,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
בית ינאי,200,307,196,0,196,20,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,11,19,2,0,0,0,4,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בית עובד,202,239,180,0,180,26,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,18,17,1,0,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
